experiment_id,trials,successes,success_rate,avg_duration_sec,min_duration_sec,max_duration_sec
0,1,0,0.000,1.00,1.00,1.00
baseline-east-control,270,244,0.904,5.07,1.00,8.00
baseline-north-control,271,226,0.834,37.92,1.00,50.00
baseline-smoke-control,270,229,0.848,3.42,1.00,6.00
fast-east,542,472,0.871,4.92,1.00,7.00
fast-north,541,474,0.876,40.09,0.00,50.00
relaxed-north,540,464,0.859,35.25,0.00,51.00
relaxed-smoke,540,480,0.889,3.32,1.00,6.00
smoke-003-repeat,654,556,0.850,3.51,0.00,6.00
stability-smoke,10,0,0.000,,,
tb3-short-east,646,554,0.858,4.84,1.00,8.00
tb3-short-north,642,552,0.860,40.25,1.00,51.00
yaw-east-neg,270,226,0.837,41.13,0.00,121.00
yaw-east-pos,270,238,0.881,13.73,1.00,54.00
yaw-north-pos,270,229,0.848,3.86,1.00,6.00
